country name,country code,continent,death rate,status,year,population,urban population,population density,age0-14,age15-64,age65+,schooling years,electricity access,gdp per capita,inflation,unemployment,health expenditure,corruption index,forest area,energy consumption,greenhouse emissions,bmi,asthma,anxiety disorders,depressive disorders,schizophrenia,DTP3 %vaccinate,HepB3 %vaccinate,Measles %vaccinate,Polio %vaccinate,hepatitis b,tuberculosis,cardiovascular diseases,chronic respiratory diseases,diabetes and kidney diseases,enteric infections,neoplasms,nutritional deficiencies,sexually transmitted infections,tropical diseases and malaria
Greece,GRC,Europe,1120.0,0.0,2018.0,10732882.0,79.05800138303952,83.2651823118697,14.0712448654023,64.2734830567542,21.655272077843506,10.5,100.0,19747.3425837935,0.625629147213626,19.2900009155273,4.1116519,45.0,30.2699767261443,29297.443128509196,8023.030300715128,27.24640954202956,5.87224042263376,6.38739412506632,5.40957640966671,0.29963064082126,99.0,96.0,97.0,99.0,483.8506358317162,4.4,7076.692867920403,1450.9693973367232,1569.938518032953,64.3460612099431,6095.837025963714,80.72867120884264,19.40758764919963,27.41377399954629
Greece,GRC,Europe,1160.0,0.0,2017.0,10754679.0,78.72399538842582,83.4342823894492,14.2048072510869,64.3958389509388,21.3993537979743,10.5,100.0,18536.1907178433,1.1212354772079,21.4899997711182,4.22217941,48.0,30.2699767261443,29236.483952705606,8173.045936563982,27.25497161348404,5.91376005001902,6.421951241837689,5.33335499827601,0.30081351259528,99.0,96.0,97.0,99.0,487.5992429093936,4.7,6798.695090938324,1447.5893172234196,1538.1309038080165,64.79542439779367,6011.352724274166,79.32208944843185,20.33212624721393,27.320494721654416
Greece,GRC,Europe,1100.0,0.0,2016.0,10775971.0,78.38699640153078,83.5994647013189,14.3552750140483,64.5147682306055,21.1299567553462,10.3,100.0,17911.7993774946,0.0,23.5400009155273,4.33708858,44.0,30.2699767261443,27837.12020011932,8193.669507833678,27.28599581638365,5.91982473179646,6.42310426018233,5.27311607394018,0.30110288429889,99.0,96.0,97.0,99.0,494.10749097293257,4.4,6611.688131487373,1423.1179944968853,1535.6081038458046,65.45761371650352,5984.208700681389,78.95960616940152,21.660794985608064,27.13893237348386
Greece,GRC,Europe,1120.0,0.0,2015.0,10820883.0,78.04599680081562,83.947889837083,14.5598442740214,64.6191514810385,20.8210042449401,10.6,100.0,18076.6067552915,0.0,24.8999996185303,4.58808708,46.0,30.27,28257.398217871865,8279.850082474786,27.28060842559345,5.93011131649558,6.408188508042691,5.2473545175311,0.30145548544177,99.0,96.0,97.0,99.0,501.6521184770067,4.7,6546.223161408554,1414.6735848053768,1497.0668729687509,64.76112544061155,5933.818603783099,78.58782265862055,28.450070102794847,26.48321741406727
Greece,GRC,Europe,1040.0,0.0,2014.0,10892413.0,77.70200230196927,84.5028161365399,14.6756385299346,64.8470824904574,20.477278979608002,10.5,100.0,21587.9575508932,0.0,26.4899997711182,4.50618839,43.0,30.27,27786.86412276141,8386.851976692402,27.2748345864252,5.9629739776024895,6.37143207846038,5.33969507160427,0.3013365974263799,99.0,96.0,97.0,99.0,509.58525457743855,5.2,6466.272057089782,1401.2067546816395,1428.40694257758,64.0414416563785,5862.688732032134,78.68428910944621,30.217940509723768,26.33035874107291
Greece,GRC,Europe,1019.9999999999999,0.0,2013.0,10965211.0,77.35500028225631,85.067579519007,14.8171593501234,65.0809645733439,20.10187607653269,10.4,100.0,21781.5953472612,0.0,27.4699993133545,5.10615826,40.0,30.27,29336.690374676782,8614.715074794274,27.26861450035505,6.01859934917928,6.32338570238713,5.54846187147787,0.30090725764965,99.0,98.0,99.0,99.0,520.6389774605351,5.3,6584.105187990473,1428.062953832967,1350.1581037152453,63.187155863595855,5860.4139236019755,79.2282415815335,27.281794590902305,33.55388885034817
Greece,GRC,Europe,1060.0,0.0,2012.0,11045011.0,77.00399755147369,85.6866640806827,14.9602198286357,65.3157625015942,19.724017669770106,10.3,100.0,21914.2517286273,1.50152796054581,24.4400005340576,5.67585993,36.0,30.27,31041.52635067543,9254.371045895743,27.261011064845952,6.080155857899991,6.27152219351296,5.79288635801899,0.30034717453277,99.0,98.0,99.0,99.0,532.7231616234455,5.5,6758.1495387648,1443.5350691001568,1304.8030632178125,62.89677047730803,5877.127581521396,80.04641298158248,24.789271017028028,32.98966787995968
Greece,GRC,Europe,1000.0,0.0,2011.0,11104899.0,76.64899968923625,86.1512723041117,15.0504581229853,65.5525091284309,19.397032748583797,10.3,100.0,25450.5341194438,3.3298640617472,17.8600006103516,6.04027748,34.0,30.27,32843.34238429363,9676.580399335464,27.25079595987015,6.13125436079847,6.22371949643421,5.99597622494702,0.29980746059994,99.0,95.0,99.0,99.0,543.5429941012004,4.8,6688.723224355525,1421.1353962834976,1258.313434174033,62.739979876976,5772.885378788494,80.6251759333273,18.373738518197953,31.843935152872675
Greece,GRC,Europe,980.0000000000001,0.0,2010.0,11121341.0,76.2919957224583,86.278828549263,15.0549563693205,65.7932203287086,19.151823301970893,10.3,100.0,26690.6074159782,4.71297286203605,12.710000038147,6.61249924,35.0,30.27,33485.530207193544,9884.280097157347,27.23636895959375,6.15669086167801,6.18817032213957,6.086847757738631,0.29946540283636,99.0,95.0,99.0,99.0,550.8107322129323,4.7,6622.552208979127,1385.1045587494752,1227.1517383459593,62.604484470772704,5700.533518015228,81.32575853985527,17.384286898794436,31.640173475535498
Greece,GRC,Europe,980.0000000000001,0.0,2009.0,11107017.0,75.93199866354756,86.1677036462374,15.0237807766793,66.1137163125434,18.862502910777295,10.1,100.0,29710.970232488,1.21008451783419,9.61999988555908,6.42686462,38.0,30.0360411171451,35221.42803958975,10510.845981418774,27.2161642343968,6.14576212644299,6.159156393047581,6.08979998161563,0.29918314592547,99.0,95.0,99.0,99.0,557.4943209286652,5.7,6727.765921133855,1350.0567549650084,1218.8095105368807,62.377774973592956,5751.885416026224,82.49993510734042,16.716093649224746,30.728359360319427
Greece,GRC,Europe,969.9999999999999,0.0,2008.0,11077841.0,75.5680010211376,85.9413576415826,14.9499076520413,66.4074619650591,18.642630382899597,10.1,100.0,31997.2820241039,4.15279744732985,7.76000022888184,5.7675848,47.0,29.802081458495,36652.17798305644,11170.473515552352,27.1899128033023,6.10950233757221,6.12839813794892,6.08348783854668,0.29877620468056,99.0,95.0,99.0,99.0,567.1708563484984,6.1,6765.356544856421,1286.5018105109418,1237.7387394972443,61.91368924683035,5790.9324983026945,84.16946326661467,12.622881130527817,25.206207928891207
Greece,GRC,Europe,990.0,0.0,2007.0,11048473.0,75.19899808779005,85.7135221101629,14.8566440037272,66.6919356373239,18.45142035894891,10.0,100.0,28827.3263926878,2.89500147489579,8.39999961853027,5.31898928,46.0,29.56812257564,37877.99454277528,11553.303474606853,27.158240802580103,6.06252721770871,6.09728602683138,6.0757703688767,0.2982762601393,99.0,95.0,99.0,99.0,577.7855493747744,6.4,6958.315455332162,1260.1149461549217,1229.9341642583195,61.481314743549994,5815.445857901575,85.76792675797402,17.179707733392032,31.09961565422527
Greece,GRC,Europe,960.0,0.0,2006.0,11020362.0,74.82699751605256,85.4954383242824,14.7761493999049,67.0013253194302,18.22252528066491,9.9,100.0,24801.1577837357,3.19594393017397,9.01000022888184,5.08809328,44.0,29.3341629169899,37198.415079286875,11274.83421143516,27.1217584112369,6.02050140745007,6.06838326204365,6.0677468211021806,0.29776811522866,98.0,94.0,98.0,98.0,587.3189738110077,6.4,6819.559322543163,1177.4224081144512,1222.640913846794,61.08195018780472,5720.172748863242,87.36877719042981,12.62394901545147,25.20233111344022
Greece,GRC,Europe,960.0,0.0,2005.0,10987314.0,74.4519998245249,85.2390535298681,14.7284969492973,67.35838555925,17.91311749145271,9.8,100.0,22551.7357667365,3.54507354036397,9.98999977111816,5.21023846,43.0,29.100204034135,36264.82323159236,11458.556249507385,27.081084204430702,5.99869652800928,6.0439777086043,6.06545925562232,0.29729995246025,96.0,93.0,96.0,96.0,593.5249457490363,7.1,6907.119063030636,1122.1298299841567,1208.002981860118,61.00004510745464,5745.086929308029,88.51235339999687,13.523218900128752,25.28539190820663
Greece,GRC,Europe,960.0,0.0,2004.0,10955141.0,74.07300371578968,84.9894569433669,14.7545187393102,67.5224779866332,17.723003274056595,9.6,100.0,21955.1041364941,2.89884895882032,10.3100004196167,4.74509525,43.0,28.8662451512801,36253.11623100059,11298.367679612702,27.0370174522658,5.97847211225983,6.02955912200537,6.10419298078338,0.2969048429194399,95.0,92.0,95.0,95.0,599.2082947067134,7.5,7035.849639959095,1080.6260834497004,1191.5680346725214,60.98771077232533,5763.906518817425,89.38329784204468,15.150626612775437,25.3381493392096
Greece,GRC,Europe,969.9999999999999,0.0,2003.0,10928070.0,73.68900455432662,84.7794414274632,14.7760508086188,67.7534770838169,17.47047210756429,9.3,100.0,18477.5783602862,3.53065188498046,9.40999984741211,5.05799437,43.0,28.63228549263,36351.341087676046,11362.616683458285,26.99019221223965,5.9401560453554,6.02589436488212,6.20155890288206,0.29657103347425,94.0,92.0,94.0,93.0,607.8964761133635,6.1,7145.397298745688,1040.2776182779176,1168.1323226247837,60.884706205608374,5737.730060330121,90.44404014209871,16.794634308283694,25.329096375457077
Greece,GRC,Europe,950.0,0.0,2002.0,10902022.0,73.30299828784055,84.5773622963538,14.8169004512039,68.0207613725435,17.162338176252604,9.1,100.0,14110.3133652111,3.62935894557549,9.97000026702881,4.97795296,42.0,28.398326609775,34461.772320767646,11080.346792549124,26.9418443220065,5.897276730279629,6.028467852218959,6.31294457912952,0.29630178311186,92.0,91.0,92.0,92.0,617.643409110452,5.9,7199.188465084336,1005.6139082856807,1145.3890114121248,60.9151779380937,5714.813860130151,88.18612567724028,19.720581501616973,25.737821533003245
Greece,GRC,Europe,940.0,0.0,2001.0,10862132.0,72.91299719060677,84.2678975950349,14.9139109343186,68.2684391344814,16.81764993120001,8.8,100.0,12538.1788690276,3.37396699038281,10.460000038147,5.04882431,42.0,28.1643669511249,34568.075585897874,11085.492746727805,26.89245996499595,5.86361238447613,6.03323090177474,6.408883831581321,0.29611047872072,91.0,90.0,91.0,90.0,626.4071167682475,5.2,7288.126142944655,978.7543774292247,1129.6899152998965,60.98137192224645,5732.757984136024,89.37310607494297,15.495387737717481,25.983388857058795
Greece,GRC,Europe,969.9999999999999,0.0,2000.0,10805808.0,72.71599680468134,83.83093871218,15.080602022865,68.4689116795872,16.450486297547812,8.6,100.0,12042.9537140472,3.15118062995734,11.25,4.46380281,49.0,27.93040806827,34454.526676764945,11087.797969388314,26.842192696603448,5.85206891136982,6.0351061908763,6.444800640643559,0.29597007622561,89.0,89.0,89.0,89.0,631.950782598319,7.3,7394.975885975885,961.8610768073421,1124.2017691872488,61.07165608909336,5727.935167981529,90.64041434475605,20.13096788088942,25.93038766496451
Grenada,GRD,North America,958.2,0.0,2019.0,112002.0,36.39577864680988,329.417647058824,23.7172218601287,66.6053587850325,9.677419354838804,9.0,95.4287414550781,10827.4352905074,0.59814976473601,9.027357599611932,2.05514193,53.0,52.0588235294118,11660.506062391743,21644.13452694262,27.480611452862917,7.42441991965589,4.47977322419476,3.38412430337972,0.29210293893576,92.0,94.0,94.0,94.0,180.54719843094745,3.1,5142.816095848232,698.3785035770518,3770.1138428701797,216.46871554366606,4259.911560946564,361.75868905884386,264.1794193133065,95.12011652212561
Grenada,GRD,North America,957.6,0.0,2018.0,111449.0,36.2721962512001,327.791176470588,23.5612898594936,66.8168033448777,9.621906795628703,8.8,94.8213882446289,10466.8822111958,0.804102313277037,9.18800898525528,1.86228776,52.0,52.0588235294118,11727.337167673106,21515.473445252985,27.383845094610393,7.274567665285279,4.476979196640389,3.3604695461334195,0.29119658712214,95.0,95.0,84.0,96.0,177.9406878419083,2.1,5144.001100546961,693.8836606294718,3719.111182946773,218.1988783647192,4235.6547856272355,371.67900333712396,273.79937248459987,96.49458636815932
Grenada,GRD,North America,956.3000000000001,0.0,2017.0,110874.0,36.16357306492054,326.1,23.3643595432653,67.0319461731335,9.603694283601186,8.7,94.0995559692383,10152.8328118872,0.908458255874211,8.854264212105804,1.88796353,52.0,52.0588235294118,11968.540866208488,21352.13395385753,27.29597355183502,7.1716683134259895,4.4760355105679706,3.3478328687003,0.29055983184777,96.0,96.0,85.0,91.0,176.50617820482051,3.1,5134.611077721376,682.9114535343413,3669.8954734426547,219.73676769444506,4189.208642364012,381.0114084493533,283.23047366319275,96.56899920632739
Grenada,GRD,North America,953.8000000000001,0.0,2016.0,110263.0,36.07193709585264,324.302941176471,23.2330561123153,67.1633669203073,9.603576967377407,8.7,93.1922378540039,9628.2591689029,1.65038994431577,9.096846484488651,1.76571214,56.0,52.0588235294118,11073.524210297199,21286.156734353317,27.1326517706891,7.09562154358253,4.477572035001,3.34640701551911,0.28998366656162,96.0,96.0,95.0,98.0,176.95287789397796,6.3,5167.166710601456,705.1711856480869,3639.763243888435,213.33972813365088,4203.359483599567,394.1022381695939,289.79402161172527,112.36091792898561
Grenada,GRD,North America,948.7,0.0,2015.0,109603.0,35.99718985794185,322.361764705882,23.2410879661311,67.1739705654249,9.584941468444,8.7,92.2023544311523,9096.53865246322,0.0,8.924158620237534,1.93493724,49.599598684059174,52.0588235294118,10811.747853617146,21228.930777442223,27.02317314834555,7.0598555774221,4.47799503302633,3.34546299234849,0.28952870593424,92.0,92.0,99.0,99.0,177.7867121107892,5.2,4971.952541084326,699.4100057212985,3561.475632732298,208.55586504908027,4090.39830946959,400.9290888379996,358.98516266246844,105.29601054885137
Grenada,GRD,North America,939.3000000000001,0.0,2014.0,108900.0,35.937557392102846,320.294117647059,23.208940148023,67.1631374997704,9.627922352206596,8.6,91.3052673339844,8370.04047206067,0.0,7.953851824519873,2.09314442,52.247508006760995,52.0588235294118,10569.32966023875,21086.06978879706,26.9142851706762,7.07643438996925,4.47199796197005,3.34030216716125,0.28942572302179,97.0,97.0,94.0,81.0,179.7726247835516,0.0,4969.04729219614,700.0905784164902,3514.9477213870164,211.54913178926242,4051.5509094093077,405.72776145954793,356.0148076483405,101.70981543950151
Grenada,GRD,North America,925.2,0.0,2013.0,108172.0,35.8956106940798,318.152941176471,23.3188499583988,67.0148839789221,9.6662660626791,8.5,90.8408584594727,7789.63235505594,0.0,8.831961401589055,2.27822328,51.24668858994082,52.0588235294118,12461.635173612396,21791.554191472842,26.8056600004672,7.10134820358453,4.46004485304383,3.3344525209064204,0.28937065330704,97.0,97.0,94.0,98.0,184.4635027132563,0.54,4900.353858290012,698.5071649094493,3454.860739044429,213.00405462986856,3990.878496479018,408.05593935380426,301.5777782578626,102.52196774121894
Grenada,GRD,North America,906.5,0.0,2012.0,107452.0,35.869039198898115,316.035294117647,23.5578802375147,66.7432943059769,9.698825456508402,8.4,90.3965377807617,7444.08907474276,2.41077704021867,8.803525226335623,2.38694572,49.011763221618935,52.0588235294118,11121.244834903027,22788.59863008599,26.697215969738203,7.12915351239415,4.44564392716171,3.32759542009838,0.28931865100654,97.0,97.0,94.0,98.0,190.07664721679595,1.1,4846.990912578905,698.4869058999219,3392.7556668639913,215.77915509939345,3952.2596859325436,413.82985746394087,311.9451060852006,104.18777723517887
Grenada,GRD,North America,883.8,0.0,2011.0,106786.0,35.85863315415879,314.076470588235,23.8164350724746,66.4453724858609,9.738192441664495,8.4,88.8,7291.74166956273,3.03347280334727,8.804930584984348,2.41611266,51.74104043591356,52.0588235294118,11012.67956473695,21598.65057217238,26.58913036698805,7.15529241988487,4.43219272912051,3.3222291780519804,0.28925381889355,95.0,94.0,95.0,95.0,194.79154346215148,2.2,4916.650051290593,717.0355867579539,3392.401917180224,220.09032238040973,3999.2611922962806,424.7707214635237,317.42441000651473,106.75199004719484
Grenada,GRD,North America,858.5000000000001,0.0,2010.0,106227.0,35.864704830222074,312.432352941176,23.9680701853473,66.2364801897715,9.7954496248812,8.3,89.5825500488281,7258.16656084855,3.43650905943355,8.668211725373098,2.05670786,47.628633337487145,52.0588235294118,11070.631760286933,21616.660547695028,26.4811337254103,7.174428547723,4.42294469092402,3.3202002504016304,0.28912632429335,97.0,97.0,95.0,94.0,196.76479645944724,4.3,4869.8250562794465,723.324506223901,3348.228784832542,224.00945828606822,3938.238357870418,436.27439764814545,336.6728750846218,108.47353293102358
Grenada,GRD,North America,832.4999999999999,0.0,2009.0,105787.0,35.8711372852997,311.138235294118,24.8296136649368,65.6656174082372,9.504768926826003,8.2,89.2106552124023,7290.83493771026,0.0,8.454463403851236,2.17009401,41.90274239396541,52.0588235294118,10681.841814211575,26604.956185542647,26.3738927241835,7.19445437431708,4.41376505399523,3.32976237683966,0.28879848163242,99.0,99.0,98.0,99.0,198.3966547477607,5.4,4829.278670600545,727.4573309791787,3274.538086329213,226.29949729200396,3876.0254890480246,445.5020394678478,319.10644809683214,108.55794103348472
Grenada,GRD,North America,807.9000000000001,0.0,2008.0,105457.0,35.87718216903572,310.167647058824,25.6865422545896,65.040395994538,9.273061750872401,8.1,90.0,7832.34908101916,8.03327327650343,8.103594642771895,1.96291316,34.23187109854476,52.0588235294118,11037.674123102306,21581.80111324995,26.2670330278582,7.22236855145019,4.4002857601997,3.35027542468055,0.2882431861563,99.0,99.0,99.0,99.0,202.3790708039689,5.5,4778.35836112536,730.8411841701541,3204.141529908365,228.7744074608765,3814.0012783972734,456.47203388927466,328.79433250102744,108.62607008504358
Grenada,GRD,North America,786.3000000000001,0.0,2007.0,105183.0,35.883175037791275,309.361764705882,26.4882593402415,64.4148683334918,9.096872326266705,8.0,88.5076065063477,7212.98681909237,3.8588292246965,8.064653383690299,2.00870275,34.0,52.0588235294118,10410.427540572146,21348.226424422195,26.1600468169944,7.25189321898909,4.38606356595743,3.37356862996416,0.28760074204378,96.0,96.0,98.0,96.0,207.1849954824687,3.3,4680.7252665073465,736.8051076146312,3129.145592390473,230.59998927425195,3752.9598531190345,465.62229350929636,340.3962048951188,108.23283319518661
Grenada,GRD,North America,768.4,0.0,2006.0,104938.0,35.888810535744916,308.641176470588,27.2735936264092,63.7702152802264,8.956191093364396,7.9,88.1639709472656,6658.22358599046,4.25195321977968,8.093144073852088,2.04412723,35.0,52.0588235294118,9824.848958432596,21204.42070555947,26.05252055582465,7.27642774199493,4.37455556229114,3.39415679425073,0.28699741488806,91.0,91.0,98.0,91.0,211.23367031403777,1.1,4663.5076924329605,735.1681586200806,3063.2918053842545,232.0795519122368,3679.2885954169537,472.72071740995676,358.83982190554156,107.55934967186234
Grenada,GRD,North America,754.4,0.0,2005.0,104658.0,35.89501041487512,307.817647058824,28.1174458489791,63.055006162754,8.8275479882669,7.8,87.8172912597656,6645.98554869724,3.47580693755399,7.984268792772454,2.42088819,33.26945910760949,52.0588235294118,9526.26650614382,20969.901966404857,25.9440522784946,7.289426074916169,4.36932936108673,3.40444747660459,0.2865615567891,99.0,99.0,99.0,99.0,212.9075787315365,1.7,4703.058187080217,737.8380046619836,3002.1931718641167,232.69635973181104,3604.9033117276413,480.82649488771796,378.8453331231193,108.39870351412955
Grenada,GRD,North America,743.5,0.0,2004.0,104346.0,35.900753263182104,306.9,28.9323123808063,62.2643679262461,8.803319692947596,7.7,87.4614791870117,5741.65365795136,2.31291678226117,8.903656630007035,2.59474087,39.65891880505262,52.0588235294118,9085.15899028233,20837.856745826386,25.834271870939705,7.29223786968974,4.36992225921599,3.40330057563178,0.28619739050492,83.0,83.0,74.0,84.0,214.44354949944736,2.2,4746.273967163812,740.8626328538651,2953.45138455612,232.70791429071667,3578.9642089876083,490.6619245026442,436.0867540998659,110.96054955663357
Grenada,GRD,North America,734.3,0.0,2003.0,104003.0,35.90665653875369,305.891176470588,29.904331522523,61.3355127157348,8.760155761742197,7.6,87.0940093994141,5682.70537780071,2.15492809908679,8.315390760360756,2.16133189,35.55697399805075,52.0588235294118,9384.34468236493,21004.273915175527,25.7230670344651,7.2919529238716,4.37269314709778,3.3974780630289803,0.28575045705972,97.0,97.0,99.0,98.0,218.29738781160825,2.2,4698.463413385769,730.752777752827,2862.70285022791,232.50275114132867,3506.550706611443,496.6295814423444,442.32641602501434,116.81071846574716
Grenada,GRD,North America,726.1999999999999,0.0,2002.0,103636.0,35.91319618665329,304.811764705882,31.0409711098674,60.2688306926298,8.69019819750281,7.4,86.7158889770508,5213.79564944542,1.06721547992871,8.385914502432541,2.71163964,36.298749836095936,52.0588235294118,8906.171600602109,20882.57458798101,25.6099355175644,7.290428589444311,4.37617555978735,3.3902193454603697,0.28527004475202,98.0,98.0,96.0,98.0,222.9619622033061,1.1,4714.157077486108,724.1623680830014,2765.5730710306066,231.72988119981972,3440.968780176061,501.51648505277075,449.7811533944365,124.38304028256036
Grenada,GRD,North America,719.2,0.0,2001.0,103242.0,35.91852153193468,303.652941176471,32.2414744936997,59.1463355577294,8.6121899485709,7.269496330936576,86.3283081054688,5041.01223518709,3.14099305202546,8.293118560465231,2.14943409,32.79232088577436,52.0588235294118,8698.010499602875,20667.0250479456,25.49482937658935,7.28958179622001,4.3788875180248095,3.38117438043968,0.28481242896341,96.0,96.0,99.0,96.0,226.861647481208,0.55,4691.425785399906,716.7764962240183,2681.2977510143014,232.6849968654878,3319.419723223098,505.4597959181804,473.4372596264235,129.99783417104578
Grenada,GRD,North America,714.3,0.0,2000.0,102837.0,35.698240905510666,302.461764705882,33.3949218636041,58.0718251923021,8.533252944093803,6.974005036811633,85.9324417114258,5056.97725886957,2.18181818181818,8.419560250250314,1.86039829,28.421201962764655,52.0588235294118,8391.921195678598,20452.0114355728,25.37747153820515,7.29136637938981,4.3795371322198,3.37471856885448,0.28443590264346,97.0,96.52824746185692,92.0,97.0,228.33027427823663,0.0,4717.422142147643,702.647136214886,2550.7773603179926,237.10459476675973,3209.381158720833,511.9376038836545,436.81133049038044,132.7060605210399
Guatemala,GTM,North America,472.0,0.0,2019.0,16604026.0,51.43900039665079,154.946117954461,33.8593321423826,61.2116835268401,4.928984330777297,6.6,95.7245712280273,4638.63494319511,3.69998398008601,2.19000005722046,2.38681698,26.0,33.0291153415453,6023.659563048142,2236.507574902508,26.945166753603374,2.99633098326441,4.45737602542652,3.8350239044394696,0.27474125080577,85.0,85.0,90.0,79.0,430.6085384589901,26.0,2169.2412609462053,498.3363766302187,2761.2758822453875,1060.2307246380226,2139.608838028752,641.9400250194169,254.41133040109693,188.077295348374
Guatemala,GTM,North America,473.80000000000007,0.0,2018.0,16346950.0,51.05400089925032,152.547125793206,34.4353953933618,60.7525320983504,4.812072508287798,6.5,94.4130096435547,4478.42464550944,3.75186186704512,2.27999997138977,2.20523524,27.0,33.1373646883165,5943.432872798901,2200.298526636467,26.852245438824305,2.97878060696842,4.45883947126193,3.85855621693649,0.27545684965048,86.0,86.0,87.0,85.0,426.28979660942576,26.0,2140.8979356768054,492.76556308477944,2718.1881917287615,1099.8307134494942,2107.312336982001,641.54108591105,255.1538337625696,192.42342346346481
Guatemala,GTM,North America,476.19999999999993,0.0,2017.0,16087418.0,50.67999725002483,150.125214632325,35.0508927890502,60.2527879150835,4.696319295866289,6.5,93.3,4454.04814983548,4.42453655182543,2.46000003814697,2.2005887,28.0,33.2456140350877,5882.423145839811,2120.215841970414,26.754175766827938,2.9641961534644,4.456431954259401,3.86780508886106,0.27561901593468,82.0,82.0,86.0,81.0,424.1350881450293,25.0,2133.600523960445,491.2228161865475,2708.987169078007,1146.0960582938305,2092.291058718508,633.4729040181501,255.09803806374353,209.2904148061378
Guatemala,GTM,North America,479.1,0.0,2016.0,15827690.0,50.318997908096506,147.701474430758,35.6598860187338,59.7478598059853,4.5922541752809,6.4,91.7952346801758,4173.30166619474,4.44844199942824,2.57999992370605,2.28762269,28.0,33.3538633818589,5527.1489396115285,2202.511895292364,26.66086325105755,2.94309483094752,4.4472997212123095,3.855745388035961,0.27497353448107,80.0,80.0,86.0,82.0,423.00487923251126,24.0,2133.4786476412564,486.7865409199746,2709.740601665991,1226.198230530114,2092.633818731197,659.7548931715464,253.1283342765268,197.93874997604848
Guatemala,GTM,North America,482.9,0.0,2015.0,15567419.0,49.97100033088336,145.27266703994,36.2316795846332,59.2610003095537,4.507320105813108,6.4,90.4963989257813,3994.63691288475,2.38872032839552,2.50999999046326,2.27820134,28.0,33.4621127286301,5125.1270361515935,2153.182200594716,26.5669984840374,2.93313261271265,4.4349762457355,3.84525483150212,0.27428855002846,74.0,74.0,77.0,90.0,422.8910037253706,26.0,2102.416375525118,478.76755014714746,2665.0179649256597,1274.4989859537218,2073.934104159035,685.4487338118149,231.4539524460438,236.46628279070944
Guatemala,GTM,North America,487.6,0.0,2014.0,15306316.0,49.63400076151571,142.836095558044,36.8680524486354,58.6966744699381,4.435273081426487,6.4,85.494371,3779.64233613025,3.41836169662962,2.72000002861023,2.2379632,32.0,33.7174318775663,4706.815147420189,1999.3985489388822,26.4726725957576,2.9533569347956,4.42074178595039,3.8670538692456096,0.27407617945889,73.0,73.0,67.0,65.0,427.8992502296878,25.0,2065.1003000230266,467.9142616621561,2597.4407334032203,1349.109439498929,2061.4803987191613,732.2716355772045,257.4782326285309,221.91326056760488
Guatemala,GTM,North America,493.20000000000005,0.0,2013.0,15043981.0,49.310996869778016,140.388027248973,37.4720373720747,58.1420683598729,4.385894268052397,4.7,87.9389038085938,3522.77370621475,4.34337131279513,3.01999998092651,2.21485376,29.0,33.9727510265024,4550.723641568013,1951.8666634848846,26.377794654540352,2.98858762892009,4.40122106580799,3.920238768837472,0.27389843069725,85.0,85.0,85.0,84.0,437.3500095822288,27.0,2038.7412773143508,466.52576802476534,2518.2707987619733,1415.686121127577,2062.091501781993,784.6717235358068,243.84598083453923,226.74424202817505
Guatemala,GTM,North America,499.6,0.0,2012.0,14781942.0,49.000002841304614,137.942721164614,38.0594535796523,57.5873804931002,4.3531659272475025,4.6,86.6882934570313,3355.03691881272,3.78180754679685,2.75999999046326,2.02623343,33.0,34.2280701754386,4337.454442724778,1909.4831382777716,26.2825654388684,3.02939029821437,4.37960771664608,3.99072556550129,0.27373032153616,96.0,96.0,93.0,94.0,448.5381749802274,28.0,2014.922666858746,466.20657804126347,2444.6744768031094,1517.698201480181,2083.851901577306,843.8933363673547,263.2985244634452,221.54159632968245
Guatemala,GTM,North America,507.0,0.0,2011.0,14521515.0,48.700999861240376,135.512458006719,38.6793228433504,56.9962099301476,4.3244672265020085,4.5,84.026414,3228.0457411296,6.21412393067094,3.08500003814697,1.99350357,27.0,34.4833893243748,4220.220824066911,1894.049863254626,26.1866154983949,3.06648014120587,4.35918395257469,4.06392062844324,0.27355212637878,88.0,88.0,89.0,88.0,458.7018590823692,25.0,1990.0214104583238,469.26485796483115,2369.5690388557346,1622.4492977542484,2103.6535880325678,909.9685362307865,295.51480746603045,227.52374503464807
Guatemala,GTM,North America,515.0,0.0,2010.0,14259687.0,48.402997905914766,133.069120940649,39.3660071343148,56.34349998363,4.290492882055204,4.3,84.2617034912109,2852.54732650116,3.85950909833169,3.5,2.06141663,32.0,34.7387084733109,4217.483876048612,1884.6502381153248,26.090293754140752,3.09045284580922,4.34304375470097,4.12021255132918,0.27333346687836,94.0,94.0,93.0,94.0,464.99150908287737,28.0,1931.7771278086045,465.6026977877624,2272.0637191491437,1733.8104217033488,2090.0765100916215,986.8316416063467,303.7090957122417,287.39998955150924
Guatemala,GTM,North America,523.3,0.0,2009.0,14000190.0,48.10399716003854,130.647536394177,39.9767872384015,55.7565825662745,4.266630195323998,4.2,83.0835113525391,2651.81712283814,1.85910254733027,3.51200008392334,2.25978446,34.0,35.1927958193356,4249.442328996964,1915.953997767173,25.994035023570447,3.09558238099387,4.32762765753605,4.16962662001787,0.27291367910448,92.0,92.0,92.0,92.0,470.9533149832563,25.0,1851.6342900732989,459.4175120582484,2136.94989615084,1861.2613731140225,2045.6842609917446,1052.118480574848,344.7574728920135,250.10884242485622
